"","Elk","Date_Time","Latitude","Longitude","id"
"22410","Wiggins2",2015-03-19 08:00:12,43.5132,-109.5084,2
"22411","Wiggins2",2015-03-19 09:00:29,43.51355,-109.5112,2
"22412","Wiggins2",2015-03-19 10:00:12,43.51384,-109.5116,2
"22413","Wiggins2",2015-03-19 11:00:13,43.51574,-109.5156,2
"22414","Wiggins2",2015-03-19 12:00:24,43.51895,-109.5166,2
"22415","Wiggins2",2015-03-19 13:00:30,43.51893,-109.5166,2
"22416","Wiggins2",2015-03-19 14:00:30,43.51903,-109.5165,2
"22417","Wiggins2",2015-03-19 15:00:13,43.51903,-109.5165,2
"22418","Wiggins2",2015-03-19 16:00:13,43.51901,-109.5165,2
"22419","Wiggins2",2015-03-19 17:00:29,43.51797,-109.5173,2
"22420","Wiggins2",2015-03-19 18:00:05,43.51766,-109.5184,2
"22421","Wiggins2",2015-03-19 19:00:30,43.51541,-109.5186,2
"22422","Wiggins2",2015-03-19 20:00:04,43.51329,-109.5164,2
"22423","Wiggins2",2015-03-19 21:00:13,43.5131,-109.5159,2
"22424","Wiggins2",2015-03-19 22:00:29,43.51313,-109.5159,2
"22425","Wiggins2",2015-03-19 23:00:07,43.51316,-109.5159,2
"22426","Wiggins2",2015-03-20 00:00:20,43.51315,-109.516,2
"22427","Wiggins2",2015-03-20 01:00:13,43.5131,-109.516,2
"22428","Wiggins2",2015-03-20 02:00:29,43.5131,-109.5159,2
"22429","Wiggins2",2015-03-20 03:00:12,43.51307,-109.5158,2
"22430","Wiggins2",2015-03-20 04:00:29,43.51316,-109.515,2
"22431","Wiggins2",2015-03-20 05:00:11,43.51313,-109.515,2
"22432","Wiggins2",2015-03-20 06:00:19,43.51303,-109.5146,2
"22433","Wiggins2",2015-03-20 07:00:11,43.5132,-109.5145,2
"22434","Wiggins2",2015-03-20 08:00:11,43.51335,-109.5144,2
"22435","Wiggins2",2015-03-20 09:00:29,43.51564,-109.5157,2
"22436","Wiggins2",2015-03-20 10:00:11,43.51899,-109.5135,2
"22437","Wiggins2",2015-03-20 11:00:16,43.51901,-109.5135,2
"22438","Wiggins2",2015-03-20 12:00:30,43.51898,-109.5135,2
"22439","Wiggins2",2015-03-20 13:00:19,43.51899,-109.5135,2
"22440","Wiggins2",2015-03-20 14:00:30,43.51897,-109.5135,2
"22441","Wiggins2",2015-03-20 15:00:19,43.51898,-109.5135,2
"22442","Wiggins2",2015-03-20 16:00:11,43.51896,-109.5135,2
"22443","Wiggins2",2015-03-20 17:00:29,43.51881,-109.5131,2
"22444","Wiggins2",2015-03-20 18:00:14,43.51693,-109.5144,2
"22445","Wiggins2",2015-03-20 19:00:51,43.51462,-109.5146,2
"22446","Wiggins2",2015-03-20 20:00:03,43.51359,-109.5135,2
"22447","Wiggins2",2015-03-20 21:00:11,43.51331,-109.5133,2
"22448","Wiggins2",2015-03-20 22:00:29,43.51308,-109.513,2
"22449","Wiggins2",2015-03-20 23:00:04,43.51325,-109.5125,2
"22450","Wiggins2",2015-03-21 00:00:10,43.51325,-109.5126,2
"22451","Wiggins2",2015-03-21 01:00:30,43.51327,-109.5128,2
"22452","Wiggins2",2015-03-21 02:00:18,43.51325,-109.513,2
"22453","Wiggins2",2015-03-21 03:00:28,43.51326,-109.513,2
"22454","Wiggins2",2015-03-21 04:00:30,43.51326,-109.513,2
"22455","Wiggins2",2015-03-21 05:00:11,43.51327,-109.513,2
"22456","Wiggins2",2015-03-21 06:00:30,43.51325,-109.513,2
"22457","Wiggins2",2015-03-21 07:00:21,43.51503,-109.5146,2
"22458","Wiggins2",2015-03-21 08:00:48,43.51855,-109.5152,2
"22459","Wiggins2",2015-03-21 09:00:10,43.51963,-109.5167,2
"22460","Wiggins2",2015-03-21 10:00:10,43.51955,-109.5167,2
"22461","Wiggins2",2015-03-21 11:00:10,43.53097,-109.5192,2
"22462","Wiggins2",2015-03-21 12:00:29,43.54362,-109.5243,2
"22463","Wiggins2",2015-03-21 13:00:20,43.55017,-109.524,2
"22464","Wiggins2",2015-03-21 14:00:28,43.55197,-109.5244,2
"22465","Wiggins2",2015-03-21 15:00:18,43.55196,-109.5244,2
"22466","Wiggins2",2015-03-21 16:00:09,43.55197,-109.5244,2
"22467","Wiggins2",2015-03-21 17:00:10,43.55196,-109.524,2
"22468","Wiggins2",2015-03-21 18:00:29,43.55039,-109.5231,2
"22469","Wiggins2",2015-03-21 19:00:17,43.54896,-109.5236,2
"22470","Wiggins2",2015-03-21 20:00:02,43.54902,-109.5246,2
"22471","Wiggins2",2015-03-21 21:00:25,43.54901,-109.5246,2
"22472","Wiggins2",2015-03-21 22:00:10,43.54902,-109.5246,2
"22473","Wiggins2",2015-03-21 23:00:02,43.5514,-109.5317,2
"22474","Wiggins2",2015-03-22 00:00:10,43.54983,-109.5403,2
"22475","Wiggins2",2015-03-22 01:00:30,43.54982,-109.5415,2
"22476","Wiggins2",2015-03-22 02:00:10,43.54981,-109.5415,2
"22477","Wiggins2",2015-03-22 03:00:48,43.54982,-109.5415,2
"22478","Wiggins2",2015-03-22 04:00:08,43.55157,-109.546,2
"22479","Wiggins2",2015-03-22 05:00:02,43.5517,-109.5463,2
"22480","Wiggins2",2015-03-22 06:00:29,43.55171,-109.5463,2
"22481","Wiggins2",2015-03-22 07:00:17,43.5532,-109.543,2
"22482","Wiggins2",2015-03-22 08:00:13,43.55502,-109.5417,2
"22483","Wiggins2",2015-03-22 09:00:50,43.56112,-109.531,2
"22484","Wiggins2",2015-03-22 10:00:01,43.56115,-109.531,2
"22485","Wiggins2",2015-03-22 11:00:09,43.56131,-109.5308,2
"22486","Wiggins2",2015-03-22 12:00:09,43.56306,-109.5272,2
"22487","Wiggins2",2015-03-22 13:00:29,43.56489,-109.5267,2
"22488","Wiggins2",2015-03-22 14:00:10,43.56489,-109.5267,2
"22489","Wiggins2",2015-03-22 15:00:09,43.56621,-109.526,2
"22490","Wiggins2",2015-03-22 16:00:09,43.56652,-109.5251,2
"22491","Wiggins2",2015-03-22 17:00:29,43.56649,-109.525,2
"22492","Wiggins2",2015-03-22 18:00:16,43.5645,-109.5262,2
"22493","Wiggins2",2015-03-22 19:00:02,43.56393,-109.5293,2
"22494","Wiggins2",2015-03-22 20:00:30,43.56402,-109.5322,2
"22495","Wiggins2",2015-03-22 21:00:25,43.56414,-109.5323,2
"22496","Wiggins2",2015-03-22 22:00:08,43.56413,-109.5323,2
"22497","Wiggins2",2015-03-22 23:00:08,43.56411,-109.5324,2
"22498","Wiggins2",2015-03-23 00:00:23,43.56461,-109.5333,2
"22499","Wiggins2",2015-03-23 01:00:16,43.56495,-109.5347,2
"22500","Wiggins2",2015-03-23 02:00:01,43.56493,-109.5347,2
"22501","Wiggins2",2015-03-23 03:00:30,43.56494,-109.5347,2
"22502","Wiggins2",2015-03-23 04:00:16,43.56494,-109.5347,2
"22503","Wiggins2",2015-03-23 05:00:08,43.56494,-109.5347,2
"22504","Wiggins2",2015-03-23 06:00:24,43.56537,-109.5349,2
"22505","Wiggins2",2015-03-23 07:00:08,43.56735,-109.5327,2
"22506","Wiggins2",2015-03-23 08:00:06,43.56741,-109.5306,2
"22507","Wiggins2",2015-03-23 09:00:29,43.56865,-109.5298,2
"22508","Wiggins2",2015-03-23 10:00:16,43.56885,-109.5298,2
"22509","Wiggins2",2015-03-23 11:00:08,43.57035,-109.5286,2
"22510","Wiggins2",2015-03-23 12:00:30,43.57018,-109.528,2
"22511","Wiggins2",2015-03-23 13:00:16,43.56873,-109.5285,2
"22512","Wiggins2",2015-03-23 14:00:30,43.56859,-109.5282,2
"22513","Wiggins2",2015-03-23 15:00:16,43.56856,-109.5282,2
"22514","Wiggins2",2015-03-23 16:00:03,43.56857,-109.5282,2
"22515","Wiggins2",2015-03-23 17:00:47,43.57581,-109.5389,2
"22516","Wiggins2",2015-03-23 18:00:15,43.57756,-109.5471,2
"22517","Wiggins2",2015-03-23 19:00:30,43.57382,-109.5518,2
"22518","Wiggins2",2015-03-23 20:00:16,43.56842,-109.5581,2
"22519","Wiggins2",2015-03-23 21:00:25,43.56835,-109.5581,2
"22520","Wiggins2",2015-03-23 22:00:11,43.56823,-109.5582,2
"22521","Wiggins2",2015-03-23 23:00:21,43.56823,-109.5582,2
"22522","Wiggins2",2015-03-24 00:00:07,43.57081,-109.5593,2
"22523","Wiggins2",2015-03-24 01:00:29,43.57074,-109.5596,2
"22524","Wiggins2",2015-03-24 02:00:15,43.57073,-109.5596,2
"22525","Wiggins2",2015-03-24 03:00:29,43.57072,-109.5596,2
"22526","Wiggins2",2015-03-24 04:00:15,43.57072,-109.5596,2
"22527","Wiggins2",2015-03-24 05:00:33,43.5707,-109.5596,2
"22528","Wiggins2",2015-03-24 06:00:07,43.57273,-109.5561,2
"22529","Wiggins2",2015-03-24 07:00:15,43.58099,-109.5599,2
"22530","Wiggins2",2015-03-24 08:00:29,43.58871,-109.5578,2
"22531","Wiggins2",2015-03-24 09:00:15,43.59347,-109.5608,2
"22532","Wiggins2",2015-03-24 10:00:15,43.59746,-109.5581,2
"22533","Wiggins2",2015-03-24 11:00:48,43.59784,-109.5578,2
"22534","Wiggins2",2015-03-24 12:00:00,43.59783,-109.5578,2
"22535","Wiggins2",2015-03-24 13:00:30,43.59781,-109.5578,2
"22536","Wiggins2",2015-03-24 14:00:15,43.59779,-109.5578,2
"22537","Wiggins2",2015-03-24 15:00:23,43.59707,-109.5559,2
"22538","Wiggins2",2015-03-24 16:00:15,43.59553,-109.5551,2
"22539","Wiggins2",2015-03-24 17:00:31,43.59323,-109.5533,2
"22540","Wiggins2",2015-03-24 18:00:15,43.5913,-109.5509,2
"22541","Wiggins2",2015-03-24 19:00:29,43.58522,-109.557,2
"22542","Wiggins2",2015-03-24 20:00:15,43.58099,-109.5639,2
"22543","Wiggins2",2015-03-24 21:00:29,43.58031,-109.5646,2
"22544","Wiggins2",2015-03-24 22:00:15,43.58031,-109.5645,2
"22545","Wiggins2",2015-03-24 23:00:27,43.5803,-109.5646,2
"22546","Wiggins2",2015-03-25 00:00:15,43.58031,-109.5645,2
"22547","Wiggins2",2015-03-25 01:00:15,43.58033,-109.5645,2
"22548","Wiggins2",2015-03-25 02:00:29,43.58055,-109.5648,2
"22549","Wiggins2",2015-03-25 03:00:15,43.58058,-109.5648,2
"22550","Wiggins2",2015-03-25 04:00:30,43.58069,-109.5649,2
"22551","Wiggins2",2015-03-25 05:00:22,43.58034,-109.5683,2
"22552","Wiggins2",2015-03-25 06:00:18,43.57982,-109.5667,2
"22553","Wiggins2",2015-03-25 07:00:15,43.57801,-109.5609,2
"22554","Wiggins2",2015-03-25 08:00:29,43.59273,-109.555,2
"22555","Wiggins2",2015-03-25 09:00:08,43.5931,-109.5551,2
"22556","Wiggins2",2015-03-25 10:00:24,43.59302,-109.555,2
"22557","Wiggins2",2015-03-25 11:00:00,43.59716,-109.5538,2
"22558","Wiggins2",2015-03-25 12:00:17,43.59762,-109.5541,2
"22559","Wiggins2",2015-03-25 13:00:22,43.60158,-109.5546,2
"22560","Wiggins2",2015-03-25 14:00:15,43.60155,-109.5546,2
"22561","Wiggins2",2015-03-25 15:00:15,43.60158,-109.5546,2
"22562","Wiggins2",2015-03-25 16:00:14,43.60227,-109.5457,2
"22563","Wiggins2",2015-03-25 17:00:22,43.60158,-109.5433,2
"22564","Wiggins2",2015-03-25 18:00:14,43.59589,-109.5405,2
"22565","Wiggins2",2015-03-25 19:00:14,43.59477,-109.5394,2
"22566","Wiggins2",2015-03-25 20:00:14,43.59042,-109.5392,2
"22567","Wiggins2",2015-03-25 21:00:29,43.59038,-109.5392,2
"22568","Wiggins2",2015-03-25 22:00:14,43.59036,-109.5391,2
"22569","Wiggins2",2015-03-25 23:00:29,43.59033,-109.5392,2
"22570","Wiggins2",2015-03-26 00:00:14,43.59034,-109.5391,2
"22571","Wiggins2",2015-03-26 01:00:18,43.59137,-109.5377,2
"22572","Wiggins2",2015-03-26 02:00:14,43.59255,-109.539,2
"22573","Wiggins2",2015-03-26 03:00:29,43.59275,-109.5392,2
"22574","Wiggins2",2015-03-26 04:00:13,43.59273,-109.5392,2
"22575","Wiggins2",2015-03-26 05:00:14,43.59276,-109.5392,2
"22576","Wiggins2",2015-03-26 06:00:29,43.59458,-109.5386,2
"22577","Wiggins2",2015-03-26 07:00:14,43.60015,-109.5359,2
"22578","Wiggins2",2015-03-26 08:00:23,43.60464,-109.5369,2
"22579","Wiggins2",2015-03-26 09:00:10,43.60709,-109.536,2
"22580","Wiggins2",2015-03-26 10:00:14,43.6093,-109.5375,2
"22581","Wiggins2",2015-03-26 11:00:26,43.61214,-109.5377,2
"22582","Wiggins2",2015-03-26 12:00:14,43.61304,-109.5391,2
"22583","Wiggins2",2015-03-26 13:00:29,43.61301,-109.5391,2
"22584","Wiggins2",2015-03-26 14:00:14,43.61332,-109.5395,2
"22585","Wiggins2",2015-03-26 15:00:14,43.61334,-109.5394,2
"22586","Wiggins2",2015-03-26 16:00:13,43.61334,-109.5395,2
"22587","Wiggins2",2015-03-26 17:00:29,43.61223,-109.5385,2
"22588","Wiggins2",2015-03-26 18:00:29,43.61056,-109.5376,2
"22589","Wiggins2",2015-03-26 19:00:14,43.60994,-109.5368,2
"22590","Wiggins2",2015-03-26 20:00:17,43.60996,-109.5362,2
"22591","Wiggins2",2015-03-26 21:00:30,43.60998,-109.5361,2
"22592","Wiggins2",2015-03-26 22:00:14,43.61002,-109.5361,2
"22593","Wiggins2",2015-03-26 23:00:30,43.60999,-109.5361,2
"22594","Wiggins2",2015-03-27 00:00:13,43.60999,-109.5364,2
"22595","Wiggins2",2015-03-27 01:00:12,43.61057,-109.5376,2
"22596","Wiggins2",2015-03-27 02:00:13,43.61193,-109.5393,2
"22597","Wiggins2",2015-03-27 03:00:29,43.61294,-109.5397,2
"22598","Wiggins2",2015-03-27 04:00:13,43.61295,-109.5397,2
"22599","Wiggins2",2015-03-27 05:00:29,43.61292,-109.5397,2
"22600","Wiggins2",2015-03-27 06:00:12,43.61447,-109.5416,2
"22601","Wiggins2",2015-03-27 07:00:13,43.61706,-109.543,2
"22602","Wiggins2",2015-03-27 08:00:24,43.61337,-109.5394,2
"22603","Wiggins2",2015-03-27 09:00:16,43.60799,-109.5442,2
"22604","Wiggins2",2015-03-27 10:00:30,43.60791,-109.5442,2
"22605","Wiggins2",2015-03-27 11:00:05,43.6067,-109.5445,2
"22606","Wiggins2",2015-03-27 12:00:25,43.60174,-109.5501,2
"22607","Wiggins2",2015-03-27 13:00:07,43.60189,-109.5496,2
"22608","Wiggins2",2015-03-27 14:00:30,43.60191,-109.5495,2
"22609","Wiggins2",2015-03-27 15:00:17,43.60188,-109.5495,2
"22610","Wiggins2",2015-03-27 16:00:12,43.60189,-109.5495,2
"22611","Wiggins2",2015-03-27 17:00:22,43.60071,-109.5505,2
"22612","Wiggins2",2015-03-27 18:00:11,43.5986,-109.5473,2
"22613","Wiggins2",2015-03-27 19:00:11,43.59634,-109.5463,2
"22614","Wiggins2",2015-03-27 20:00:13,43.59341,-109.5425,2
"22615","Wiggins2",2015-03-27 21:00:22,43.59342,-109.5426,2
"22616","Wiggins2",2015-03-27 22:00:12,43.5933,-109.5425,2
"22617","Wiggins2",2015-03-27 23:00:31,43.59325,-109.5425,2
"22618","Wiggins2",2015-03-28 00:00:19,43.59324,-109.5424,2
"22619","Wiggins2",2015-03-28 01:00:12,43.59199,-109.5424,2
"22620","Wiggins2",2015-03-28 02:00:04,43.59189,-109.5428,2
"22621","Wiggins2",2015-03-28 03:00:30,43.59191,-109.5428,2
"22622","Wiggins2",2015-03-28 04:00:12,43.59203,-109.5431,2
"22623","Wiggins2",2015-03-28 05:00:12,43.59201,-109.5431,2
"22624","Wiggins2",2015-03-28 06:00:29,43.59441,-109.5452,2
"22625","Wiggins2",2015-03-28 07:00:05,43.6018,-109.5512,2
"22626","Wiggins2",2015-03-28 08:00:04,43.60706,-109.5525,2
"22627","Wiggins2",2015-03-28 09:00:30,43.61035,-109.553,2
"22628","Wiggins2",2015-03-28 10:00:16,43.61058,-109.5529,2
"22629","Wiggins2",2015-03-28 11:00:11,43.61112,-109.5527,2
"22630","Wiggins2",2015-03-28 12:00:19,43.61253,-109.5544,2
"22631","Wiggins2",2015-03-28 13:00:19,43.6125,-109.5544,2
"22632","Wiggins2",2015-03-28 14:00:30,43.61254,-109.5544,2
"22633","Wiggins2",2015-03-28 15:00:18,43.61556,-109.5566,2
"22634","Wiggins2",2015-03-28 16:00:12,43.61571,-109.5568,2
"22635","Wiggins2",2015-03-28 17:00:28,43.61567,-109.5568,2
"22636","Wiggins2",2015-03-28 18:00:18,43.61573,-109.5641,2
"22637","Wiggins2",2015-03-28 19:00:10,43.61507,-109.5717,2
"22638","Wiggins2",2015-03-28 20:00:20,43.61591,-109.5734,2
"22639","Wiggins2",2015-03-28 21:00:30,43.61635,-109.5734,2
"22640","Wiggins2",2015-03-28 22:00:18,43.61635,-109.5734,2
"22641","Wiggins2",2015-03-28 23:00:13,43.61637,-109.5734,2
"22642","Wiggins2",2015-03-29 00:00:19,43.61657,-109.5737,2
"22643","Wiggins2",2015-03-29 01:00:18,43.61666,-109.5737,2
"22644","Wiggins2",2015-03-29 02:00:08,43.61667,-109.5736,2
"22645","Wiggins2",2015-03-29 03:00:30,43.61674,-109.5736,2
"22646","Wiggins2",2015-03-29 04:00:18,43.61675,-109.5736,2
"22647","Wiggins2",2015-03-29 05:00:03,43.61684,-109.5736,2
"22648","Wiggins2",2015-03-29 06:00:48,43.6179,-109.5746,2
"22649","Wiggins2",2015-03-29 07:00:11,43.62047,-109.5743,2
"22650","Wiggins2",2015-03-29 08:00:04,43.62751,-109.5667,2
"22651","Wiggins2",2015-03-29 09:00:32,43.62747,-109.5667,2
"22652","Wiggins2",2015-03-29 10:00:10,43.62674,-109.5655,2
"22653","Wiggins2",2015-03-29 11:00:11,43.62688,-109.5655,2
"22654","Wiggins2",2015-03-29 12:00:30,43.62686,-109.5655,2
"22655","Wiggins2",2015-03-29 13:00:18,43.62664,-109.5656,2
"22656","Wiggins2",2015-03-29 14:00:30,43.63207,-109.5704,2
"22657","Wiggins2",2015-03-29 15:00:17,43.63447,-109.5688,2
"22658","Wiggins2",2015-03-29 16:00:10,43.63446,-109.5687,2
"22659","Wiggins2",2015-03-29 17:00:30,43.63425,-109.5688,2
"22660","Wiggins2",2015-03-29 18:00:27,43.62754,-109.5604,2
"22661","Wiggins2",2015-03-29 19:00:19,43.62413,-109.5615,2
"22662","Wiggins2",2015-03-29 20:00:17,43.61968,-109.5577,2
"22663","Wiggins2",2015-03-29 21:00:19,43.61917,-109.5579,2
"22664","Wiggins2",2015-03-29 22:00:18,43.61918,-109.5579,2
"22665","Wiggins2",2015-03-29 23:00:30,43.61919,-109.5578,2
"22666","Wiggins2",2015-03-30 00:00:14,43.61892,-109.5572,2
"22667","Wiggins2",2015-03-30 01:00:16,43.61751,-109.5571,2
"22668","Wiggins2",2015-03-30 02:00:09,43.61603,-109.5574,2
"22669","Wiggins2",2015-03-30 03:00:30,43.61603,-109.5574,2
"22670","Wiggins2",2015-03-30 04:00:17,43.61604,-109.5574,2
"22671","Wiggins2",2015-03-30 05:00:10,43.61603,-109.5574,2
"22672","Wiggins2",2015-03-30 06:00:30,43.6162,-109.5595,2
"22673","Wiggins2",2015-03-30 07:00:18,43.61845,-109.5607,2
"22674","Wiggins2",2015-03-30 08:00:02,43.62023,-109.5579,2
"22675","Wiggins2",2015-03-30 09:00:29,43.62089,-109.5561,2
"22676","Wiggins2",2015-03-30 10:00:18,43.62254,-109.5559,2
"22677","Wiggins2",2015-03-30 11:00:11,43.62611,-109.5642,2
"22678","Wiggins2",2015-03-30 12:00:29,43.62584,-109.5643,2
"22679","Wiggins2",2015-03-30 13:00:17,43.62581,-109.5643,2
"22680","Wiggins2",2015-03-30 14:00:10,43.62548,-109.5659,2
"22681","Wiggins2",2015-03-30 15:00:30,43.62584,-109.5682,2
"22682","Wiggins2",2015-03-30 16:00:19,43.62431,-109.5708,2
"22683","Wiggins2",2015-03-30 17:00:29,43.62164,-109.5708,2
"22684","Wiggins2",2015-03-30 18:00:17,43.61767,-109.5692,2
"22685","Wiggins2",2015-03-30 19:00:13,43.61406,-109.5646,2
"22686","Wiggins2",2015-03-30 20:00:48,43.61392,-109.5626,2
"22687","Wiggins2",2015-03-30 21:00:19,43.61394,-109.5626,2
"22688","Wiggins2",2015-03-30 22:00:16,43.61396,-109.5626,2
"22689","Wiggins2",2015-03-30 23:00:09,43.61254,-109.5613,2
"22690","Wiggins2",2015-03-31 00:00:19,43.6109,-109.5604,2
"22691","Wiggins2",2015-03-31 01:00:13,43.6086,-109.561,2
"22692","Wiggins2",2015-03-31 02:00:09,43.60741,-109.5609,2
"22693","Wiggins2",2015-03-31 03:00:30,43.60675,-109.5598,2
"22694","Wiggins2",2015-03-31 04:00:16,43.60676,-109.5598,2
"22695","Wiggins2",2015-03-31 05:00:06,43.60675,-109.5598,2
"22696","Wiggins2",2015-03-31 06:00:30,43.60741,-109.5587,2
"22697","Wiggins2",2015-03-31 07:00:16,43.61057,-109.5566,2
"22698","Wiggins2",2015-03-31 08:00:08,43.62246,-109.5622,2
"22699","Wiggins2",2015-03-31 09:00:31,43.62432,-109.5614,2
"22700","Wiggins2",2015-03-31 10:00:16,43.62477,-109.5594,2
"22701","Wiggins2",2015-03-31 11:00:21,43.62539,-109.5601,2
"22702","Wiggins2",2015-03-31 12:00:16,43.62119,-109.5617,2
"22703","Wiggins2",2015-03-31 13:00:30,43.62049,-109.566,2
"22704","Wiggins2",2015-03-31 14:00:22,43.62051,-109.566,2
"22705","Wiggins2",2015-03-31 15:00:30,43.62049,-109.566,2
"22706","Wiggins2",2015-03-31 16:00:15,43.62051,-109.5659,2
"22707","Wiggins2",2015-03-31 17:00:22,43.62062,-109.5657,2
"22708","Wiggins2",2015-03-31 18:00:15,43.62082,-109.5669,2
"22709","Wiggins2",2015-03-31 19:00:15,43.62013,-109.5698,2
"22710","Wiggins2",2015-03-31 20:00:23,43.61954,-109.5738,2
"22711","Wiggins2",2015-03-31 21:00:29,43.62007,-109.5736,2
"22712","Wiggins2",2015-03-31 22:00:14,43.62004,-109.5737,2
"22713","Wiggins2",2015-03-31 23:00:29,43.62,-109.5737,2
"22714","Wiggins2",2015-04-01 00:00:14,43.62108,-109.5764,2
"22715","Wiggins2",2015-04-01 01:00:20,43.62284,-109.5766,2
"22716","Wiggins2",2015-04-01 02:00:15,43.6236,-109.5769,2
"22717","Wiggins2",2015-04-01 03:00:35,43.62452,-109.5792,2
"22718","Wiggins2",2015-04-01 04:00:15,43.6245,-109.5792,2
"22719","Wiggins2",2015-04-01 05:00:30,43.62447,-109.5791,2
"22720","Wiggins2",2015-04-01 06:00:14,43.6255,-109.5787,2
"22721","Wiggins2",2015-04-01 07:00:20,43.62766,-109.5734,2
"22722","Wiggins2",2015-04-01 08:00:13,43.62769,-109.5733,2
"22723","Wiggins2",2015-04-01 09:00:36,43.63268,-109.577,2
"22724","Wiggins2",2015-04-01 10:00:29,43.63874,-109.581,2
"22725","Wiggins2",2015-04-01 11:00:14,43.63908,-109.5811,2
"22726","Wiggins2",2015-04-01 12:00:07,43.64276,-109.5831,2
"22727","Wiggins2",2015-04-01 13:00:24,43.64325,-109.5841,2
"22728","Wiggins2",2015-04-01 14:00:14,43.64313,-109.5841,2
"22729","Wiggins2",2015-04-01 15:00:15,43.64321,-109.5842,2
"22730","Wiggins2",2015-04-01 16:00:29,43.64311,-109.5852,2
"22731","Wiggins2",2015-04-01 17:00:06,43.64138,-109.5864,2
"22732","Wiggins2",2015-04-01 18:00:14,43.63903,-109.5831,2
"22733","Wiggins2",2015-04-01 19:00:29,43.63689,-109.5785,2
"22734","Wiggins2",2015-04-01 20:00:14,43.63605,-109.5762,2
"22735","Wiggins2",2015-04-01 21:00:29,43.63603,-109.5761,2
"22736","Wiggins2",2015-04-01 22:00:07,43.63596,-109.5761,2
"22737","Wiggins2",2015-04-01 23:00:29,43.63601,-109.5762,2
"22738","Wiggins2",2015-04-02 00:00:14,43.63589,-109.5745,2
"22739","Wiggins2",2015-04-02 01:00:14,43.63566,-109.5732,2
"22740","Wiggins2",2015-04-02 02:00:14,43.6361,-109.5732,2
"22741","Wiggins2",2015-04-02 03:00:29,43.63614,-109.5732,2
"22742","Wiggins2",2015-04-02 04:00:19,43.63613,-109.5732,2
"22743","Wiggins2",2015-04-02 05:00:07,43.63614,-109.5732,2
"22744","Wiggins2",2015-04-02 06:00:29,43.63603,-109.5697,2
"22745","Wiggins2",2015-04-02 07:00:14,43.63575,-109.5642,2
"22746","Wiggins2",2015-04-02 08:00:07,43.6346,-109.5626,2
"22747","Wiggins2",2015-04-02 09:00:21,43.63462,-109.5626,2
"22748","Wiggins2",2015-04-02 10:00:06,43.63146,-109.5577,2
"22749","Wiggins2",2015-04-02 11:00:05,43.63076,-109.5531,2
"22750","Wiggins2",2015-04-02 12:00:23,43.63073,-109.5529,2
"22751","Wiggins2",2015-04-02 13:00:13,43.62964,-109.5518,2
"22752","Wiggins2",2015-04-02 14:00:29,43.62744,-109.5482,2
"22753","Wiggins2",2015-04-02 15:00:13,43.6242,-109.5397,2
"22754","Wiggins2",2015-04-02 16:00:13,43.62418,-109.5397,2
"22755","Wiggins2",2015-04-02 17:00:22,43.62381,-109.5406,2
"22756","Wiggins2",2015-04-02 18:00:14,43.62164,-109.5424,2
"22757","Wiggins2",2015-04-02 19:00:13,43.61201,-109.534,2
"22758","Wiggins2",2015-04-02 20:00:15,43.61054,-109.5312,2
"22759","Wiggins2",2015-04-02 21:00:22,43.6106,-109.5312,2
"22760","Wiggins2",2015-04-02 22:00:14,43.61061,-109.5312,2
"22761","Wiggins2",2015-04-02 23:00:14,43.61056,-109.5312,2
"22762","Wiggins2",2015-04-03 00:00:29,43.61062,-109.5312,2
"22763","Wiggins2",2015-04-03 01:00:13,43.60644,-109.5326,2
"22764","Wiggins2",2015-04-03 02:00:14,43.60588,-109.5321,2
"22765","Wiggins2",2015-04-03 03:00:28,43.60616,-109.5323,2
"22766","Wiggins2",2015-04-03 04:00:30,43.6061,-109.5323,2
"22767","Wiggins2",2015-04-03 05:00:07,43.60872,-109.5352,2
"22768","Wiggins2",2015-04-03 06:00:29,43.60887,-109.5354,2
"22769","Wiggins2",2015-04-03 07:00:20,43.61045,-109.5417,2
"22770","Wiggins2",2015-04-03 08:00:07,43.6108,-109.5455,2
"22771","Wiggins2",2015-04-03 09:00:29,43.61074,-109.5454,2
"22772","Wiggins2",2015-04-03 10:00:14,43.6108,-109.5454,2
"22773","Wiggins2",2015-04-03 11:00:06,43.61289,-109.5513,2
"22774","Wiggins2",2015-04-03 12:00:29,43.6139,-109.5531,2
"22775","Wiggins2",2015-04-03 13:00:07,43.6141,-109.5534,2
"22776","Wiggins2",2015-04-03 14:00:13,43.61413,-109.5534,2
"22777","Wiggins2",2015-04-03 15:00:29,43.61405,-109.5533,2
"22778","Wiggins2",2015-04-03 16:00:06,43.61403,-109.5533,2
"22779","Wiggins2",2015-04-03 17:00:12,43.61458,-109.5528,2
"22780","Wiggins2",2015-04-03 18:00:15,43.61333,-109.5534,2
"22781","Wiggins2",2015-04-03 19:00:27,43.61103,-109.5547,2
"22782","Wiggins2",2015-04-03 20:00:08,43.61098,-109.5561,2
"22783","Wiggins2",2015-04-03 21:00:30,43.61078,-109.5564,2
"22784","Wiggins2",2015-04-03 22:00:06,43.6108,-109.5564,2
